#
#  Z   A s fl     Mexp      Err       Mth      Esh     beta2   beta4   beta6
#                [MeV]     [MeV]     [MeV]     [MeV]                        
#----------------------------------------------------------------------------------------------------
 108 331 Hs 0                       392.129 -2194.999   0.204  -0.028  -0.015
 108 332 Hs 0                       398.299 -2196.900   0.202  -0.028  -0.013
 108 333 Hs 0                       405.773 -2197.497   0.198  -0.029  -0.011
 108 334 Hs 0                       412.252 -2199.090   0.196  -0.032  -0.009
 108 335 Hs 0                       419.837 -2199.577   0.193  -0.034  -0.009
 108 336 Hs 0                       426.418 -2201.066   0.191  -0.042  -0.009
 108 337 Hs 0                       434.168 -2201.388   0.201  -0.051  -0.008
 108 338 Hs 0                       440.918 -2202.709   0.201  -0.054  -0.008
 108 339 Hs 0                       448.797 -2202.902   0.189  -0.047  -0.007
 108 340 Hs 0                       455.657 -2204.113   0.184  -0.048  -0.006
 108 341 Hs 0                       463.699 -2204.143   0.185  -0.051  -0.005
 108 342 Hs 0                       470.811 -2205.102   0.183  -0.052  -0.004
 108 343 Hs 0                       478.966 -2205.018   0.152  -0.033  -0.006
 108 344 Hs 0                       486.119 -2205.937   0.132  -0.021  -0.007
 108 345 Hs 0                       494.249 -2205.879   0.123  -0.016  -0.008
 108 346 Hs 0                       501.380 -2206.819   0.115  -0.015  -0.007
 108 347 Hs 0                       509.594 -2206.676   0.114  -0.017  -0.007
 108 348 Hs 0                       516.938 -2207.404   0.112  -0.019  -0.007
 108 349 Hs 0                       525.305 -2207.107   0.112  -0.022  -0.005
 108 350 Hs 0                       532.803 -2207.682   0.110  -0.024  -0.004
 109 249 Mt 0                       141.747 -1782.744   0.198   0.010  -0.002
 109 250 Mt 0                       140.492 -1792.070   0.200   0.012  -0.003
 109 251 Mt 0                       137.997 -1802.637   0.204   0.012  -0.003
 109 252 Mt 0                       137.173 -1811.531   0.204   0.008  -0.004
 109 253 Mt 0                       135.074 -1821.702   0.206   0.004  -0.005
 109 254 Mt 0                       134.431 -1830.417   0.210   0.001  -0.007
 109 255 Mt 0                       132.483 -1840.436   0.213  -0.002  -0.009
 109 256 Mt 0                       131.991 -1848.999   0.214  -0.004  -0.009
 109 257 Mt 0                       130.228 -1858.833   0.212  -0.008  -0.010
 109 258 Mt 0                       129.861 -1867.272   0.216  -0.009  -0.011
 109 259 Mt 0                       128.285 -1876.920   0.222  -0.011  -0.013
 109 260 Mt 0                       128.268 -1885.008   0.224  -0.015  -0.014
 109 261 Mt 0                       127.158 -1894.189   0.224  -0.019  -0.015
 109 262 Mt 0                       127.648 -1901.771   0.222  -0.022  -0.014
 109 263 Mt 0                       127.016 -1910.474   0.220  -0.025  -0.013
 109 264 Mt 0                       127.873 -1917.689   0.218  -0.029  -0.011
 109 265 Mt 1   126.624     0.439   127.547 -1926.086   0.215  -0.033  -0.010
 109 266 Mt 2   127.673     0.096   128.544 -1933.161   0.220  -0.039  -0.011
 109 267 Mt 1   127.791     0.503   128.356 -1941.420   0.221  -0.043  -0.011
 109 268 Mt 1   129.151     0.233   129.428 -1948.420   0.210  -0.043  -0.006
 109 269 Mt 1   129.300     0.312   129.337 -1956.581   0.210  -0.047  -0.005
 109 270 Mt 1   130.709     0.191   130.510 -1963.480   0.212  -0.052  -0.006
 109 271 Mt 1   131.100     0.330   130.715 -1971.347   0.213  -0.057  -0.006
 109 272 Mt 1   133.481     0.485   132.603 -1977.530   0.210  -0.060  -0.004
 109 273 Mt 1   134.782     0.424   133.537 -1984.667   0.205  -0.062  -0.001
 109 274 Mt 1   137.249     0.377   135.957 -1990.318   0.203  -0.064   0.001
 109 275 Mt 1   138.767     0.387   137.342 -1997.005   0.199  -0.065   0.002
 109 276 Mt 1   141.312     0.532   139.902 -2002.516   0.185  -0.056  -0.001
 109 277 Mt 1   143.008     0.662   141.407 -2009.083   0.181  -0.057   0.001
 109 278 Mt 1   145.767     0.579   144.197 -2014.364   0.179  -0.057   0.003
 109 279 Mt 1   147.585     0.671   145.715 -2020.918   0.129  -0.031  -0.001
 109 280 Mt 1   150.510     0.600   148.438 -2026.266   0.124  -0.038   0.002
 109 281 Mt 1   152.400     0.600   150.093 -2032.682   0.110  -0.025  -0.003
 109 282 Mt 1   155.455     0.447   152.852 -2037.995   0.102  -0.025  -0.001
 109 283 Mt 0                       154.665 -2044.254   0.099  -0.027   0.001
 109 284 Mt 0                       157.747 -2049.243   0.097  -0.032   0.002
 109 285 Mt 0                       159.954 -2055.106   0.095  -0.033   0.003
 109 286 Mt 0                       163.457 -2059.675   0.087  -0.031   0.003
 109 287 Mt 0                       165.974 -2065.230   0.075  -0.026   0.002
 109 288 Mt 0                       169.609 -2069.667   0.069  -0.024   0.002
 109 289 Mt 0                       172.341 -2075.005   0.062  -0.020   0.002
 109 290 Mt 0                       176.326 -2079.092   0.054  -0.018   0.000
 109 291 Mt 0                       179.380 -2084.109   0.046  -0.014   0.001
 109 292 Mt 0                       183.477 -2088.084   0.037  -0.010   0.001
 109 293 Mt 0                       186.794 -2092.838   0.034  -0.008   0.001
 109 294 Mt 0                       191.667 -2096.037   0.038  -0.004   0.002
 109 295 Mt 0                       195.673 -2100.102   0.045   0.001   0.004
 109 296 Mt 0                       200.406 -2103.441  -0.188   0.008   0.002
 109 297 Mt 0                       203.995 -2107.923  -0.387  -0.028   0.005
 109 298 Mt 0                       208.557 -2111.432  -0.384  -0.025   0.005
 109 299 Mt 0                       212.212 -2115.849   0.280   0.000   0.013
 109 300 Mt 0                       216.673 -2119.459   0.281   0.000   0.013
 109 301 Mt 0                       220.323 -2123.880   0.284   0.001   0.013
 109 302 Mt 0                       225.000 -2127.275   0.287   0.000   0.011
 109 303 Mt 0                       228.812 -2131.534   0.289  -0.009   0.007
 109 304 Mt 0                       233.611 -2134.806   0.296  -0.010   0.006
 109 305 Mt 0                       237.543 -2138.946   0.296  -0.007   0.005
 109 306 Mt 0                       242.501 -2142.060   0.299  -0.011   0.004
 109 307 Mt 0                       246.641 -2145.991   0.300  -0.018   0.001
 109 308 Mt 0                       251.779 -2148.924   0.299  -0.018   0.001
 109 309 Mt 0                       256.133 -2152.641   0.309  -0.024  -0.002
 109 310 Mt 0                       261.432 -2155.414   0.284  -0.008  -0.001
 109 311 Mt 0                       265.918 -2158.999   0.285  -0.009  -0.003
 109 312 Mt 0                       271.514 -2161.474   0.281  -0.007  -0.003
 109 313 Mt 0                       276.312 -2164.748   0.269  -0.002  -0.004
 109 314 Mt 0                       282.042 -2167.090   0.259  -0.012  -0.005
 109 315 Mt 0                       287.005 -2170.198   0.259  -0.017  -0.005
 109 316 Mt 0                       292.917 -2172.357   0.252  -0.014  -0.006
 109 317 Mt 0                       298.000 -2175.346   0.238  -0.009  -0.008
 109 318 Mt 0                       303.877 -2177.540   0.200   0.015  -0.014
 109 319 Mt 0                       308.888 -2180.600   0.196   0.015  -0.016
 109 320 Mt 0                       314.885 -2182.675   0.193   0.016  -0.014
 109 321 Mt 0                       320.172 -2185.459   0.191   0.014  -0.015
 109 322 Mt 0                       326.478 -2187.225   0.198   0.001  -0.015
 109 323 Mt 0                       331.925 -2189.849   0.200  -0.004  -0.014
 109 324 Mt 0                       338.160 -2191.686   0.196  -0.007  -0.014
 109 325 Mt 0                       343.663 -2194.254   0.195  -0.010  -0.015
 109 326 Mt 0                       350.090 -2195.898   0.200  -0.014  -0.016
 109 327 Mt 0                       355.813 -2198.247   0.200  -0.013  -0.017
 109 328 Mt 0                       362.329 -2199.802   0.203  -0.017  -0.019
 109 329 Mt 0                       368.163 -2202.040   0.203  -0.021  -0.019
 109 330 Mt 0                       374.918 -2203.356   0.204  -0.023  -0.018
 109 331 Mt 0                       380.998 -2205.347   0.200  -0.023  -0.017
 109 332 Mt 0                       387.829 -2206.588   0.198  -0.025  -0.014
 109 333 Mt 0                       393.995 -2208.493   0.197  -0.027  -0.013
 109 334 Mt 0                       401.117 -2209.442   0.191  -0.028  -0.012
 109 335 Mt 0                       407.578 -2211.053   0.191  -0.034  -0.009
 109 336 Mt 0                       414.822 -2211.880   0.188  -0.035  -0.008
 109 337 Mt 0                       421.422 -2213.352   0.188  -0.038  -0.009
 109 338 Mt 0                       428.876 -2213.969   0.189  -0.043  -0.009
 109 339 Mt 0                       435.635 -2215.281   0.194  -0.054  -0.006
 109 340 Mt 0                       443.186 -2215.802   0.189  -0.051  -0.005
 109 341 Mt 0                       450.038 -2217.021   0.180  -0.048  -0.006
 109 342 Mt 0                       457.772 -2217.358   0.184  -0.055  -0.002
 109 343 Mt 0                       464.876 -2218.326   0.183  -0.058  -0.002
 109 344 Mt 0                       472.695 -2218.578   0.153  -0.036  -0.008
 109 345 Mt 0                       479.897 -2219.448   0.152  -0.038  -0.007
 109 346 Mt 0                       487.721 -2219.696   0.121  -0.022  -0.005
 109 347 Mt 0                       494.835 -2220.652   0.113  -0.020  -0.005
 109 348 Mt 0                       502.756 -2220.803   0.111  -0.020  -0.005
 109 349 Mt 0                       510.096 -2221.534   0.109  -0.023  -0.004
 109 350 Mt 0                       518.162 -2221.540   0.110  -0.024  -0.004
 110 252 Ds 0                       146.631 -1801.292   0.197   0.012  -0.002
 110 253 Ds 0                       145.826 -1810.168   0.199   0.009  -0.003
 110 254 Ds 0                       143.339 -1820.727   0.200   0.004  -0.004
 110 255 Ds 0                       142.728 -1829.408   0.201   0.002  -0.005
 110 256 Ds 0                       140.414 -1839.794   0.205  -0.002  -0.007
 110 257 Ds 0                       139.927 -1848.353   0.205  -0.004  -0.008
 110 258 Ds 0                       137.763 -1858.588   0.205  -0.009  -0.008
 110 259 Ds 0                       137.467 -1866.955   0.209  -0.011  -0.010
 110 260 Ds 0                       135.546 -1876.947   0.214  -0.012  -0.012
 110 261 Ds 0                       135.565 -1885.000   0.217  -0.015  -0.013
 110 262 Ds 0                       134.059 -1894.577   0.218  -0.020  -0.014
 110 263 Ds 0                       134.547 -1902.161   0.216  -0.023  -0.012
 110 264 Ds 0                       133.488 -1911.291   0.213  -0.026  -0.011
 110 265 Ds 0                       134.341 -1918.509   0.210  -0.030  -0.009
 110 266 Ds 0                       133.572 -1927.350   0.203  -0.032  -0.006
 110 267 Ds 1   133.880     0.204   134.546 -1934.447   0.201  -0.034  -0.006
 110 268 Ds 1   133.648     0.301   133.924 -1943.141   0.199  -0.039  -0.004
 110 269 Ds 2   134.835     0.031   135.006 -1950.130   0.201  -0.043  -0.005
 110 270 Ds 2   134.682     0.039   134.510 -1958.697   0.206  -0.050  -0.004
 110 271 Ds 1   135.952     0.097   135.689 -1965.589   0.207  -0.054  -0.004
 110 272 Ds 1   136.083     0.424   135.474 -1973.876   0.209  -0.059  -0.004
 110 273 Ds 1   138.285     0.142   137.320 -1980.101   0.207  -0.062  -0.002
 110 274 Ds 1   139.197     0.389   137.800 -1987.693   0.202  -0.064   0.000
 110 275 Ds 1   141.666     0.340   140.209 -1993.355   0.199  -0.068   0.002
 110 276 Ds 1   142.539     0.548   141.146 -2000.490   0.180  -0.052  -0.001
 110 277 Ds 1   145.092     0.392   143.670 -2006.037   0.177  -0.055  -0.001
 110 278 Ds 1   146.251     0.510   144.750 -2013.029   0.171  -0.057   0.002
 110 279 Ds 1   149.024     0.605   147.320 -2018.530   0.126  -0.031  -0.001
 110 280 Ds 1   150.320     0.748   148.416 -2025.505   0.127  -0.037   0.001
 110 281 Ds 1   153.273     0.493   151.149 -2030.844   0.122  -0.039   0.002
 110 282 Ds 1   154.790     0.300   152.403 -2037.661   0.095  -0.018  -0.001
 110 283 Ds 1   157.830     0.500   155.177 -2042.959   0.095  -0.026   0.001
 110 284 Ds 1   159.460     0.500   156.574 -2049.633   0.094  -0.030   0.002
 110 285 Ds 0                       159.681 -2054.598   0.093  -0.033   0.004
 110 286 Ds 0                       161.478 -2060.872   0.090  -0.035   0.005
 110 287 Ds 0                       164.979 -2065.442   0.079  -0.033   0.005
 110 288 Ds 0                       167.111 -2071.382   0.072  -0.030   0.004
 110 289 Ds 0                       170.783 -2075.781   0.064  -0.025   0.003
 110 290 Ds 0                       173.117 -2081.519   0.058  -0.022   0.003
 110 291 Ds 0                       177.131 -2085.575   0.050  -0.019   0.002
 110 292 Ds 0                       179.796 -2090.983   0.043  -0.017   0.002
 110 293 Ds 0                       183.935 -2094.914   0.036  -0.015   0.001
 110 294 Ds 0                       186.889 -2100.032   0.032  -0.011   0.002
 110 295 Ds 0                       191.842 -2103.151   0.036  -0.008   0.003
 110 296 Ds 0                       195.530 -2107.534   0.043  -0.003   0.004
 110 297 Ds 0                       200.583 -2110.552   0.049  -0.000   0.005
 110 298 Ds 0                       203.893 -2115.313  -0.190   0.002   0.004
 110 299 Ds 0                       208.520 -2118.758  -0.194  -0.003   0.006
 110 300 Ds 0                       211.839 -2123.510  -0.201  -0.007   0.008
 110 301 Ds 0                       216.454 -2126.966   0.281  -0.004   0.014
 110 302 Ds 0                       219.739 -2131.753   0.283  -0.005   0.014
 110 303 Ds 0                       224.435 -2135.129   0.287  -0.008   0.012
 110 304 Ds 0                       227.865 -2139.771   0.315  -0.023   0.009
 110 305 Ds 0                       232.709 -2142.997   0.293  -0.011   0.008
 110 306 Ds 0                       236.302 -2147.476   0.297  -0.011   0.007
 110 307 Ds 0                       241.281 -2150.568   0.299  -0.017   0.005
 110 308 Ds 0                       245.048 -2154.872   0.301  -0.019   0.003
 110 309 Ds 0                       250.202 -2157.791   0.306  -0.022   0.001
 110 310 Ds 0                       254.170 -2161.894   0.306  -0.022  -0.002
 110 311 Ds 0                       259.562 -2164.573   0.298  -0.020  -0.002
 110 312 Ds 0                       263.743 -2168.463   0.283  -0.013  -0.002
 110 313 Ds 0                       269.390 -2170.888   0.279  -0.012  -0.003
 110 314 Ds 0                       273.835 -2174.514   0.269  -0.005  -0.003
 110 315 Ds 0                       279.622 -2176.799   0.268  -0.007  -0.004
 110 316 Ds 0                       284.270 -2180.221   0.267  -0.011  -0.003
 110 317 Ds 0                       290.251 -2182.312   0.268  -0.015  -0.004
 110 318 Ds 0                       294.973 -2185.662   0.202   0.010  -0.013
 110 319 Ds 0                       300.786 -2187.920   0.197   0.013  -0.013
 110 320 Ds 0                       305.451 -2191.327   0.193   0.016  -0.013
 110 321 Ds 0                       311.490 -2193.358   0.191   0.013  -0.013
 110 322 Ds 0                       316.439 -2196.481   0.193   0.007  -0.013
 110 323 Ds 0                       322.669 -2198.323   0.191   0.004  -0.014
 110 324 Ds 0                       327.784 -2201.279   0.191  -0.000  -0.013
 110 325 Ds 0                       334.027 -2203.107   0.190  -0.006  -0.013
 110 326 Ds 0                       339.194 -2206.012   0.189  -0.009  -0.014
 110 327 Ds 0                       345.680 -2207.597   0.192  -0.011  -0.015
 110 328 Ds 0                       351.102 -2210.247   0.196  -0.012  -0.017
 110 329 Ds 0                       357.687 -2211.733   0.198  -0.016  -0.016
 110 330 Ds 0                       363.205 -2214.286   0.199  -0.021  -0.018
 110 331 Ds 0                       369.982 -2215.580   0.197  -0.019  -0.018
 110 332 Ds 0                       375.730 -2217.905   0.196  -0.025  -0.017
 110 333 Ds 0                       382.562 -2219.144   0.192  -0.024  -0.013
 110 334 Ds 0                       388.381 -2221.396   0.191  -0.026  -0.013
 110 335 Ds 0                       395.491 -2222.357   0.187  -0.030  -0.012
 110 336 Ds 0                       401.583 -2224.337   0.184  -0.032  -0.009
 110 337 Ds 0                       408.855 -2225.136   0.183  -0.034  -0.008
 110 338 Ds 0                       415.144 -2226.918   0.181  -0.035  -0.008
 110 339 Ds 0                       422.638 -2227.496   0.183  -0.040  -0.009
 110 340 Ds 0                       429.091 -2229.114   0.190  -0.053  -0.005
 110 341 Ds 0                       436.621 -2229.656   0.172  -0.042  -0.005
 110 342 Ds 0                       443.143 -2231.205   0.174  -0.047  -0.005
 110 343 Ds 0                       450.910 -2231.510   0.166  -0.043  -0.007
 110 344 Ds 0                       457.671 -2232.821   0.161  -0.044  -0.005
 110 345 Ds 0                       465.485 -2233.077   0.154  -0.039  -0.007
 110 346 Ds 0                       472.395 -2234.239   0.154  -0.040  -0.008
 110 347 Ds 0                       480.259 -2234.446   0.121  -0.026  -0.004
 110 348 Ds 0                       487.057 -2235.719   0.111  -0.023  -0.004
 110 349 Ds 0                       494.999 -2235.849   0.109  -0.023  -0.004
 110 350 Ds 0                       502.033 -2236.886   0.110  -0.026  -0.003
 111 255 Rg 0                       153.980 -1817.374   0.190   0.009  -0.003
 111 256 Rg 0                       153.002 -1826.423   0.192   0.006  -0.005
 111 257 Rg 0                       150.717 -1836.780   0.192   0.003  -0.007
 111 258 Rg 0                       149.864 -1845.704   0.193  -0.002  -0.007
 111 259 Rg 0                       147.709 -1855.930   0.195  -0.005  -0.008
 111 260 Rg 0                       147.080 -1864.631   0.201  -0.008  -0.010
 111 261 Rg 0                       145.218 -1874.565   0.207  -0.009  -0.011
 111 262 Rg 0                       144.873 -1882.981   0.208  -0.014  -0.013
 111 263 Rg 0                       143.381 -1892.544   0.209  -0.017  -0.013
 111 264 Rg 0                       143.454 -1900.542   0.206  -0.020  -0.011
 111 265 Rg 0                       142.380 -1909.688   0.203  -0.025  -0.010
 111 266 Rg 0                       142.801 -1917.339   0.199  -0.026  -0.008
 111 267 Rg 0                       141.986 -1926.225   0.195  -0.030  -0.005
 111 268 Rg 0                       142.538 -1933.745   0.193  -0.033  -0.004
 111 269 Rg 0                       141.897 -1942.457   0.191  -0.039  -0.004
 111 270 Rg 0                       142.606 -1949.819   0.192  -0.042  -0.004
 111 271 Rg 0                       142.153 -1958.343   0.195  -0.045  -0.004
 111 272 Rg 1   142.773     0.233   142.975 -1965.593   0.198  -0.050  -0.004
 111 273 Rg 1   142.885     0.400   142.777 -1973.863   0.200  -0.055  -0.004
 111 274 Rg 1   144.612     0.209   144.176 -1980.535   0.195  -0.059  -0.002
 111 275 Rg 1   145.395     0.446   144.601 -1988.181   0.191  -0.059  -0.000
 111 276 Rg 1   147.386     0.629   146.521 -1994.333   0.180  -0.054  -0.001
 111 277 Rg 1   148.407     0.469   147.330 -2001.595   0.172  -0.051  -0.001
 111 278 Rg 1   150.521     0.389   149.424 -2007.572   0.169  -0.052   0.001
 111 279 Rg 1   151.721     0.422   150.365 -2014.703   0.134  -0.030  -0.003
 111 280 Rg 1   153.886     0.532   152.475 -2020.664   0.130  -0.031  -0.002
 111 281 Rg 1   155.333     0.774   153.590 -2027.621   0.128  -0.034   0.000
 111 282 Rg 1   157.742     0.588   155.949 -2033.333   0.121  -0.038   0.002
 111 283 Rg 1   159.380     0.678   157.164 -2040.189   0.088  -0.015  -0.001
 111 284 Rg 1   161.970     0.500   159.548 -2045.877   0.086  -0.021   0.000
 111 285 Rg 1   163.730     0.600   160.974 -2052.522   0.085  -0.026   0.003
 111 286 Rg 1   166.510     0.458   163.716 -2057.852   0.084  -0.030   0.004
 111 287 Rg 0                       165.528 -2064.110   0.082  -0.031   0.005
 111 288 Rg 0                       168.599 -2069.111   0.073  -0.028   0.004
 111 289 Rg 0                       170.677 -2075.104   0.067  -0.026   0.004
 111 290 Rg 0                       173.919 -2079.934   0.059  -0.023   0.003
 111 291 Rg 0                       176.266 -2085.658   0.050  -0.020   0.003
 111 292 Rg 0                       179.873 -2090.122   0.042  -0.017   0.002
 111 293 Rg 0                       182.519 -2095.548   0.036  -0.014   0.002
 111 294 Rg 0                       186.247 -2099.892   0.029  -0.012   0.002
 111 295 Rg 0                       189.203 -2105.007   0.018  -0.001  -0.000
 111 296 Rg 0                       193.836 -2108.446   0.023   0.002   0.002
 111 297 Rg 0                       197.596 -2112.757   0.036  -0.002   0.005
 111 298 Rg 0                       202.330 -2116.094   0.045   0.003   0.004
 111 299 Rg 0                       205.951 -2120.544  -0.188   0.004   0.004
 111 300 Rg 0                       210.217 -2124.350  -0.193  -0.001   0.007
 111 301 Rg 0                       213.569 -2129.069  -0.200  -0.006   0.010
 111 302 Rg 0                       218.072 -2132.637  -0.203  -0.005   0.008
 111 303 Rg 0                       221.488 -2137.293   0.313  -0.021   0.011
 111 304 Rg 0                       225.830 -2141.022   0.333  -0.016   0.002
 111 305 Rg 0                       229.186 -2145.738   0.320  -0.018   0.007
 111 306 Rg 0                       233.642 -2149.354   0.322  -0.025   0.006
 111 307 Rg 0                       237.261 -2153.806   0.326  -0.026   0.003
 111 308 Rg 0                       241.939 -2157.199   0.305  -0.014   0.004
 111 309 Rg 0                       245.699 -2161.510   0.307  -0.017   0.002
 111 310 Rg 0                       250.452 -2164.829   0.311  -0.023  -0.001
 111 311 Rg 0                       254.445 -2168.908   0.309  -0.020  -0.002
 111 312 Rg 0                       259.507 -2171.917   0.304  -0.018  -0.003
 111 313 Rg 0                       263.764 -2175.731   0.297  -0.015  -0.004
 111 314 Rg 0                       269.106 -2178.461   0.297  -0.016  -0.003
 111 315 Rg 0                       273.690 -2181.948   0.274  -0.006  -0.003
 111 316 Rg 0                       279.147 -2184.562   0.273  -0.008  -0.003
 111 317 Rg 0                       283.827 -2187.954   0.272  -0.010  -0.004
 111 318 Rg 0                       289.449 -2190.403   0.275  -0.013  -0.005
 111 319 Rg 0                       294.165 -2193.759   0.198   0.008  -0.010
 111 320 Rg 0                       299.642 -2196.353   0.193   0.011  -0.010
 111 321 Rg 0                       304.329 -2199.738   0.190   0.012  -0.010
 111 322 Rg 0                       310.008 -2202.130   0.189   0.008  -0.011
 111 323 Rg 0                       314.934 -2205.275   0.189   0.003  -0.010
 111 324 Rg 0                       320.812 -2207.469   0.186  -0.001  -0.011
 111 325 Rg 0                       325.915 -2210.437   0.186  -0.006  -0.011
 111 326 Rg 0                       331.809 -2212.615   0.186  -0.009  -0.011
 111 327 Rg 0                       336.990 -2215.505   0.184  -0.010  -0.011
 111 328 Rg 0                       343.170 -2217.396   0.188  -0.013  -0.014
 111 329 Rg 0                       348.632 -2220.005   0.191  -0.015  -0.015
 111 330 Rg 0                       354.902 -2221.806   0.193  -0.018  -0.016
 111 331 Rg 0                       360.452 -2224.328   0.194  -0.021  -0.017
 111 332 Rg 0                       366.898 -2225.954   0.194  -0.023  -0.016
 111 333 Rg 0                       372.625 -2228.298   0.190  -0.023  -0.014
 111 334 Rg 0                       379.125 -2229.870   0.190  -0.025  -0.011
 111 335 Rg 0                       384.937 -2232.129   0.186  -0.030  -0.011
 111 336 Rg 0                       391.661 -2233.476   0.184  -0.032  -0.009
 111 337 Rg 0                       397.709 -2235.500   0.180  -0.035  -0.007
 111 338 Rg 0                       404.657 -2236.623   0.179  -0.037  -0.006
 111 339 Rg 0                       410.956 -2238.396   0.178  -0.038  -0.006
 111 340 Rg 0                       418.107 -2239.316   0.176  -0.040  -0.004
 111 341 Rg 0                       424.562 -2240.933   0.173  -0.043  -0.004
 111 342 Rg 0                       431.754 -2241.812   0.171  -0.045  -0.003
 111 343 Rg 0                       438.287 -2243.350   0.171  -0.048  -0.002
 111 344 Rg 0                       445.751 -2243.958   0.161  -0.045  -0.002
 111 345 Rg 0                       452.515 -2245.265   0.155  -0.044  -0.004
 111 346 Rg 0                       460.020 -2245.831   0.156  -0.043  -0.006
 111 347 Rg 0                       466.947 -2246.976   0.154  -0.043  -0.006
 111 348 Rg 0                       474.557 -2247.437   0.122  -0.025  -0.005
 111 349 Rg 0                       481.396 -2248.670   0.113  -0.021  -0.005
 111 350 Rg 0                       489.052 -2249.085   0.113  -0.025  -0.004
 112 258 Cn 0                       159.237 -1835.549   0.176   0.005  -0.005
 112 259 Cn 0                       158.414 -1844.443   0.180   0.001  -0.007
 112 260 Cn 0                       155.912 -1855.017   0.184  -0.001  -0.009
 112 261 Cn 0                       155.365 -1863.635   0.189  -0.003  -0.010
 112 262 Cn 0                       153.183 -1873.888   0.194  -0.005  -0.012
 112 263 Cn 0                       152.902 -1882.241   0.197  -0.012  -0.012
 112 264 Cn 0                       151.033 -1892.181   0.198  -0.015  -0.013
 112 265 Cn 0                       151.114 -1900.172   0.198  -0.020  -0.012
 112 266 Cn 0                       149.630 -1909.727   0.196  -0.021  -0.010
 112 267 Cn 0                       150.025 -1917.403   0.191  -0.024  -0.007
 112 268 Cn 0                       148.783 -1926.717   0.187  -0.028  -0.005
 112 269 Cn 0                       149.332 -1934.239   0.184  -0.031  -0.003
 112 270 Cn 0                       148.281 -1943.362   0.183  -0.035  -0.003
 112 271 Cn 0                       149.032 -1950.682   0.185  -0.039  -0.003
 112 272 Cn 0                       148.211 -1959.575   0.187  -0.042  -0.004
 112 273 Cn 0                       149.071 -1966.786   0.189  -0.047  -0.004
 112 274 Cn 0                       148.483 -1975.445   0.189  -0.051  -0.003
 112 275 Cn 0                       149.855 -1982.144   0.186  -0.056  -0.001
 112 276 Cn 1   150.360     0.500   149.820 -1990.250   0.181  -0.055  -0.000
 112 277 Cn 1   152.332     0.153   151.671 -1996.472   0.173  -0.052  -0.001
 112 278 Cn 1   152.842     0.438   152.004 -2004.210   0.165  -0.048  -0.001
 112 279 Cn 1   155.021     0.395   154.053 -2010.232   0.152  -0.041  -0.002
 112 280 Cn 1   155.654     0.583   154.434 -2017.923   0.134  -0.030  -0.003
 112 281 Cn 1   157.947     0.397   156.580 -2023.848   0.131  -0.031  -0.002
 112 282 Cn 1   158.826     0.548   157.316 -2031.184   0.132  -0.038  -0.000
 112 283 Cn 1   161.337     0.615   159.589 -2036.982   0.080  -0.008  -0.002
 112 284 Cn 1   162.415     0.762   160.385 -2044.257   0.078  -0.011  -0.002
 112 285 Cn 1   165.086     0.507   162.806 -2049.908   0.076  -0.015   0.000
 112 286 Cn 1   166.450     0.700   163.865 -2056.919   0.075  -0.020   0.002
 112 287 Cn 1   169.370     0.700   166.665 -2062.192   0.075  -0.022   0.003
 112 288 Cn 1   170.930     0.700   168.106 -2068.822   0.074  -0.026   0.003
 112 289 Cn 0                       171.152 -2073.847   0.060  -0.018   0.002
 112 290 Cn 0                       172.777 -2080.293  -0.069  -0.009   0.001
 112 291 Cn 0                       175.989 -2085.153   0.037  -0.013   0.002
 112 292 Cn 0                       177.820 -2091.393   0.038  -0.014   0.002
 112 293 Cn 0                       181.395 -2095.890   0.033  -0.013   0.001
 112 294 Cn 0                       183.616 -2101.740  -0.031  -0.012  -0.002
 112 295 Cn 0                       187.421 -2106.007   0.019   0.000   0.001
 112 296 Cn 0                       189.939 -2111.560   0.015   0.000   0.000
 112 297 Cn 0                       194.646 -2114.924   0.019  -0.002   0.000
 112 298 Cn 0                       198.105 -2119.537   0.027   0.004   0.004
 112 299 Cn 0                       202.954 -2122.760   0.034   0.007   0.005
 112 300 Cn 0                       206.388 -2127.396   0.046   0.011   0.004
 112 301 Cn 0                       210.819 -2131.037  -0.192  -0.001   0.007
 112 302 Cn 0                       213.825 -2136.102  -0.194  -0.004   0.009
 112 303 Cn 0                       218.381 -2139.618  -0.200  -0.004   0.009
 112 304 Cn 0                       221.572 -2144.498   0.338  -0.018   0.002
 112 305 Cn 0                       225.946 -2148.196   0.330  -0.020   0.007
 112 306 Cn 0                       229.011 -2153.202   0.335  -0.024   0.005
 112 307 Cn 0                       233.485 -2156.800   0.331  -0.026   0.005
 112 308 Cn 0                       236.737 -2161.619   0.334  -0.029   0.002
 112 309 Cn 0                       241.452 -2164.975   0.336  -0.027   0.001
 112 310 Cn 0                       244.918 -2169.581   0.314  -0.018   0.002
 112 311 Cn 0                       249.714 -2172.856   0.315  -0.020  -0.001
 112 312 Cn 0                       253.339 -2177.302   0.314  -0.020  -0.003
 112 313 Cn 0                       258.459 -2180.254   0.309  -0.015  -0.003
 112 314 Cn 0                       262.386 -2184.398   0.304  -0.016  -0.004
 112 315 Cn 0                       267.809 -2187.047   0.298  -0.016  -0.005
 112 316 Cn 0                       272.073 -2190.854   0.294  -0.019  -0.004
 112 317 Cn 0                       277.647 -2193.352   0.280  -0.007  -0.006
 112 318 Cn 0                       282.023 -2197.047   0.286  -0.019  -0.003
