                    *********************************************************************************
                    *  Z= 41 A= 75: Positive-Parity Spin-dependent Level Density [MeV-1] for NB 75  *
   8.50  0.875  4.61E+05 6.04E+05 1.20E+07 4.28E+03 1.32E+04 2.15E+04 2.90E+04 3.58E+04 4.07E+04 4.39E+04 4.51E+04 4.57E+04 4.52E+04 4.32E+04 4.03E+04 3.64E+04 3.23E+04 2.76E+04 2.31E+04 1.93E+04 1.56E+04 1.20E+04 9.04E+03 6.85E+03 5.05E+03 3.38E+03 2.24E+03 1.35E+03 8.05E+02 4.17E+02 2.25E+02 9.33E+01 7.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.901  9.09E+05 1.19E+06 2.41E+07 8.78E+03 2.67E+04 4.39E+04 5.58E+04 6.58E+04 7.52E+04 8.25E+04 8.86E+04 8.96E+04 8.85E+04 8.42E+04 7.79E+04 7.17E+04 6.38E+04 5.59E+04 4.75E+04 3.96E+04 3.22E+04 2.58E+04 1.97E+04 1.46E+04 1.07E+04 7.54E+03 5.25E+03 3.44E+03 2.18E+03 1.22E+03 7.08E+02 3.65E+02 3.02E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.926  1.79E+06 2.34E+06 4.84E+07 1.77E+04 4.72E+04 7.90E+04 1.06E+05 1.30E+05 1.50E+05 1.60E+05 1.69E+05 1.71E+05 1.70E+05 1.64E+05 1.55E+05 1.42E+05 1.27E+05 1.12E+05 9.61E+04 8.11E+04 6.60E+04 5.32E+04 4.21E+04 3.19E+04 2.38E+04 1.70E+04 1.20E+04 7.98E+03 5.16E+03 3.23E+03 1.95E+03 1.09E+03 1.17E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.950  3.52E+06 4.57E+06 9.58E+07 3.24E+04 8.96E+04 1.49E+05 2.02E+05 2.48E+05 2.83E+05 3.05E+05 3.23E+05 3.30E+05 3.29E+05 3.16E+05 2.99E+05 2.78E+05 2.49E+05 2.20E+05 1.90E+05 1.62E+05 1.34E+05 1.08E+05 8.64E+04 6.70E+04 5.05E+04 3.69E+04 2.66E+04 1.82E+04 1.22E+04 7.81E+03 4.83E+03 2.87E+03 3.29E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.996  1.42E+07 1.68E+07 3.63E+08 1.02E+05 3.13E+05 5.21E+05 7.09E+05 8.65E+05 9.91E+05 1.09E+06 1.15E+06 1.18E+06 1.17E+06 1.14E+06 1.09E+06 1.02E+06 9.29E+05 8.30E+05 7.27E+05 6.25E+05 5.26E+05 4.35E+05 3.52E+05 2.78E+05 2.16E+05 1.63E+05 1.21E+05 8.61E+04 6.04E+04 4.12E+04 2.72E+04 1.75E+04 2.35E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.040  5.30E+07 6.08E+07 1.35E+09 3.68E+05 1.10E+06 1.79E+06 2.42E+06 2.97E+06 3.42E+06 3.77E+06 4.01E+06 4.13E+06 4.15E+06 4.06E+06 3.90E+06 3.67E+06 3.38E+06 3.05E+06 2.71E+06 2.36E+06 2.01E+06 1.69E+06 1.39E+06 1.12E+06 8.89E+05 6.89E+05 5.24E+05 3.89E+05 2.83E+05 2.00E+05 1.39E+05 9.39E+04 1.45E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.083  1.94E+08 2.20E+08 5.03E+09 1.29E+06 3.79E+06 6.19E+06 8.37E+06 1.02E+07 1.19E+07 1.31E+07 1.40E+07 1.45E+07 1.46E+07 1.44E+07 1.39E+07 1.32E+07 1.23E+07 1.12E+07 1.00E+07 8.82E+06 7.63E+06 6.49E+06 5.42E+06 4.44E+06 3.59E+06 2.84E+06 2.20E+06 1.68E+06 1.25E+06 9.21E+05 6.61E+05 4.66E+05 8.03E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.124  6.85E+08 7.62E+08 1.79E+10 4.22E+06 1.25E+07 2.04E+07 2.76E+07 3.40E+07 3.95E+07 4.37E+07 4.68E+07 4.87E+07 4.94E+07 4.89E+07 4.76E+07 4.53E+07 4.24E+07 3.90E+07 3.53E+07 3.14E+07 2.74E+07 2.36E+07 2.00E+07 1.66E+07 1.36E+07 1.10E+07 8.68E+06 6.74E+06 5.17E+06 3.90E+06 2.88E+06 2.10E+06 3.97E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.163  1.84E+09 1.56E+09 3.72E+10 8.27E+06 2.45E+07 4.01E+07 5.45E+07 6.73E+07 7.81E+07 8.68E+07 9.31E+07 9.70E+07 9.88E+07 9.84E+07 9.60E+07 9.19E+07 8.64E+07 8.00E+07 7.27E+07 6.51E+07 5.74E+07 4.98E+07 4.25E+07 3.58E+07 2.96E+07 2.41E+07 1.93E+07 1.52E+07 1.19E+07 9.11E+06 6.86E+06 5.12E+06 1.03E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.201  4.21E+09 3.18E+09 7.75E+10 1.62E+07 4.83E+07 7.90E+07 1.08E+08 1.33E+08 1.55E+08 1.72E+08 1.85E+08 1.93E+08 1.98E+08 1.98E+08 1.94E+08 1.86E+08 1.76E+08 1.64E+08 1.50E+08 1.35E+08 1.20E+08 1.05E+08 9.06E+07 7.69E+07 6.43E+07 5.30E+07 4.30E+07 3.44E+07 2.73E+07 2.13E+07 1.64E+07 1.25E+07 2.65E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.238  9.06E+09 6.51E+09 1.62E+11 3.18E+07 9.50E+07 1.56E+08 2.12E+08 2.63E+08 3.06E+08 3.42E+08 3.68E+08 3.85E+08 3.96E+08 3.97E+08 3.91E+08 3.78E+08 3.59E+08 3.36E+08 3.09E+08 2.81E+08 2.51E+08 2.22E+08 1.93E+08 1.65E+08 1.40E+08 1.16E+08 9.57E+07 7.77E+07 6.26E+07 4.98E+07 3.90E+07 3.04E+07 6.83E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.274  1.90E+10 1.34E+10 3.40E+11 6.24E+07 1.87E+08 3.06E+08 4.19E+08 5.19E+08 6.06E+08 6.78E+08 7.31E+08 7.68E+08 7.92E+08 7.99E+08 7.88E+08 7.65E+08 7.30E+08 6.88E+08 6.38E+08 5.83E+08 5.26E+08 4.68E+08 4.10E+08 3.56E+08 3.04E+08 2.56E+08 2.13E+08 1.75E+08 1.44E+08 1.16E+08 9.29E+07 7.39E+07 1.76E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.309  3.94E+10 2.75E+10 7.15E+11 1.22E+08 3.67E+08 6.03E+08 8.26E+08 1.03E+09 1.20E+09 1.34E+09 1.45E+09 1.53E+09 1.58E+09 1.60E+09 1.59E+09 1.55E+09 1.49E+09 1.41E+09 1.32E+09 1.21E+09 1.10E+09 9.88E+08 8.74E+08 7.65E+08 6.61E+08 5.62E+08 4.75E+08 3.96E+08 3.30E+08 2.72E+08 2.21E+08 1.80E+08 4.55E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.343  8.16E+10 5.67E+10 1.51E+12 2.40E+08 7.22E+08 1.19E+09 1.63E+09 2.03E+09 2.38E+09 2.67E+09 2.89E+09 3.05E+09 3.17E+09 3.23E+09 3.21E+09 3.14E+09 3.03E+09 2.89E+09 2.72E+09 2.51E+09 2.30E+09 2.09E+09 1.86E+09 1.64E+09 1.44E+09 1.24E+09 1.06E+09 8.95E+08 7.59E+08 6.36E+08 5.27E+08 4.38E+08 1.17E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.424  5.92E+11 3.51E+11 1.00E+13 1.29E+09 3.92E+09 6.46E+09 8.91E+09 1.11E+10 1.31E+10 1.48E+10 1.61E+10 1.71E+10 1.80E+10 1.85E+10 1.86E+10 1.84E+10 1.79E+10 1.74E+10 1.66E+10 1.56E+10 1.46E+10 1.35E+10 1.23E+10 1.12E+10 1.00E+10 8.86E+09 7.81E+09 6.86E+09 6.07E+09 5.31E+09 4.62E+09 4.05E+09 1.26E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.501  3.82E+12 2.23E+12 6.85E+13 6.95E+09 2.13E+10 3.52E+10 4.87E+10 6.12E+10 7.23E+10 8.20E+10 8.97E+10 9.57E+10 1.02E+11 1.06E+11 1.07E+11 1.08E+11 1.06E+11 1.04E+11 1.01E+11 9.70E+10 9.22E+10 8.74E+10 8.14E+10 7.56E+10 6.97E+10 6.34E+10 5.78E+10 5.25E+10 4.85E+10 4.44E+10 4.05E+10 3.75E+10 1.34E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.645  2.59E+14 9.99E+13 3.67E+15 2.02E+11 6.25E+11 1.04E+12 1.45E+12 1.85E+12 2.20E+12 2.52E+12 2.79E+12 3.01E+12 3.26E+12 3.47E+12 3.59E+12 3.68E+12 3.73E+12 3.78E+12 3.78E+12 3.74E+12 3.70E+12 3.66E+12 3.56E+12 3.48E+12 3.38E+12 3.25E+12 3.16E+12 3.09E+12 3.10E+12 3.10E+12 3.12E+12 3.21E+12 1.54E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  1.899  9.17E+17 1.83E+17 7.64E+18 1.69E+14 5.41E+14 9.11E+14 1.30E+15 1.68E+15 2.03E+15 2.39E+15 2.68E+15 2.97E+15 3.36E+15 3.73E+15 4.01E+15 4.31E+15 4.58E+15 4.94E+15 5.27E+15 5.57E+15 5.94E+15 6.42E+15 6.81E+15 7.35E+15 7.95E+15 8.57E+15 9.46E+15 1.06E+16 1.27E+16 1.51E+16 1.84E+16 2.35E+16 4.58E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.123  3.67E+18 3.67E+17 1.53E+19 3.39E+14 1.08E+15 1.82E+15 2.60E+15 3.35E+15 4.06E+15 4.77E+15 5.37E+15 5.93E+15 6.72E+15 7.46E+15 8.02E+15 8.61E+15 9.16E+15 9.87E+15 1.05E+16 1.11E+16 1.19E+16 1.28E+16 1.36E+16 1.47E+16 1.59E+16 1.71E+16 1.89E+16 2.13E+16 2.54E+16 3.02E+16 3.68E+16 4.70E+16 1.37E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.326  9.16E+18 7.33E+17 3.05E+19 6.77E+14 2.16E+15 3.64E+15 5.19E+15 6.70E+15 8.13E+15 9.53E+15 1.07E+16 1.19E+16 1.34E+16 1.49E+16 1.60E+16 1.72E+16 1.83E+16 1.97E+16 2.11E+16 2.23E+16 2.37E+16 2.57E+16 2.72E+16 2.94E+16 3.18E+16 3.43E+16 3.78E+16 4.26E+16 5.07E+16 6.03E+16 7.36E+16 9.40E+16 4.08E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.512  2.02E+19 1.47E+18 6.11E+19 1.35E+15 4.32E+15 7.28E+15 1.04E+16 1.34E+16 1.62E+16 1.91E+16 2.14E+16 2.37E+16 2.68E+16 2.98E+16 3.21E+16 3.44E+16 3.66E+16 3.94E+16 4.21E+16 4.45E+16 4.75E+16 5.13E+16 5.44E+16 5.87E+16 6.36E+16 6.85E+16 7.57E+16 8.51E+16 1.01E+17 1.21E+17 1.47E+17 1.88E+17 1.22E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.686  4.22E+19 2.93E+18 1.22E+20 2.70E+15 8.64E+15 1.45E+16 2.07E+16 2.68E+16 3.25E+16 3.81E+16 4.29E+16 4.74E+16 5.37E+16 5.96E+16 6.41E+16 6.88E+16 7.32E+16 7.89E+16 8.43E+16 8.90E+16 9.49E+16 1.03E+17 1.09E+17 1.17E+17 1.27E+17 1.37E+17 1.51E+17 1.70E+17 2.03E+17 2.41E+17 2.94E+17 3.76E+17 3.63E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  2.849  8.62E+19 5.87E+18 2.45E+20 5.40E+15 1.73E+16 2.91E+16 4.14E+16 5.35E+16 6.49E+16 7.62E+16 8.57E+16 9.47E+16 1.07E+17 1.19E+17 1.28E+17 1.37E+17 1.46E+17 1.58E+17 1.68E+17 1.78E+17 1.90E+17 2.05E+17 2.18E+17 2.35E+17 2.54E+17 2.74E+17 3.03E+17 3.40E+17 4.05E+17 4.82E+17 5.89E+17 7.52E+17 1.08E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.003  1.74E+20 1.17E+19 4.90E+20 1.08E+16 3.45E+16 5.81E+16 8.28E+16 1.07E+17 1.30E+17 1.52E+17 1.71E+17 1.89E+17 2.14E+17 2.38E+17 2.56E+17 2.75E+17 2.93E+17 3.15E+17 3.37E+17 3.56E+17 3.79E+17 4.10E+17 4.35E+17 4.70E+17 5.08E+17 5.48E+17 6.05E+17 6.81E+17 8.11E+17 9.65E+17 1.18E+18 1.50E+18 3.23E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.149  3.50E+20 2.35E+19 9.82E+20 2.16E+16 6.90E+16 1.16E+17 1.66E+17 2.14E+17 2.59E+17 3.04E+17 3.42E+17 3.78E+17 4.29E+17 4.76E+17 5.12E+17 5.50E+17 5.85E+17 6.30E+17 6.73E+17 7.11E+17 7.59E+17 8.20E+17 8.70E+17 9.39E+17 1.02E+18 1.10E+18 1.21E+18 1.36E+18 1.62E+18 1.93E+18 2.35E+18 3.01E+18 9.62E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.289  7.04E+20 4.71E+19 1.97E+21 4.32E+16 1.38E+17 2.32E+17 3.31E+17 4.28E+17 5.18E+17 6.08E+17 6.85E+17 7.56E+17 8.57E+17 9.51E+17 1.02E+18 1.10E+18 1.17E+18 1.26E+18 1.35E+18 1.42E+18 1.52E+18 1.64E+18 1.74E+18 1.88E+18 2.03E+18 2.19E+18 2.42E+18 2.72E+18 3.24E+18 3.86E+18 4.71E+18 6.01E+18 2.87E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.424  1.41E+21 9.45E+19 3.95E+21 8.63E+16 2.76E+17 4.64E+17 6.62E+17 8.55E+17 1.04E+18 1.22E+18 1.37E+18 1.51E+18 1.71E+18 1.90E+18 2.05E+18 2.20E+18 2.34E+18 2.52E+18 2.69E+18 2.84E+18 3.03E+18 3.28E+18 3.48E+18 3.75E+18 4.06E+18 4.38E+18 4.84E+18 5.44E+18 6.48E+18 7.72E+18 9.41E+18 1.20E+19 8.56E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.553  2.83E+21 1.90E+20 7.95E+21 1.72E+17 5.51E+17 9.28E+17 1.32E+18 1.71E+18 2.07E+18 2.43E+18 2.74E+18 3.02E+18 3.42E+18 3.80E+18 4.09E+18 4.39E+18 4.67E+18 5.04E+18 5.38E+18 5.68E+18 6.06E+18 6.55E+18 6.96E+18 7.51E+18 8.12E+18 8.76E+18 9.67E+18 1.09E+19 1.30E+19 1.54E+19 1.88E+19 2.40E+19 2.55E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.678  5.69E+21 3.82E+20 1.61E+22 3.45E+17 1.10E+18 1.85E+18 2.64E+18 3.42E+18 4.14E+18 4.86E+18 5.47E+18 6.04E+18 6.84E+18 7.60E+18 8.18E+18 8.78E+18 9.34E+18 1.01E+19 1.08E+19 1.14E+19 1.21E+19 1.31E+19 1.39E+19 1.50E+19 1.62E+19 1.75E+19 1.93E+19 2.18E+19 2.59E+19 3.09E+19 3.76E+19 4.81E+19 7.61E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  3.798  1.15E+22 7.71E+20 3.25E+22 6.89E+17 2.20E+18 3.71E+18 5.28E+18 6.83E+18 8.28E+18 9.71E+18 1.09E+19 1.21E+19 1.37E+19 1.52E+19 1.63E+19 1.75E+19 1.87E+19 2.01E+19 2.15E+19 2.27E+19 2.42E+19 2.62E+19 2.78E+19 3.00E+19 3.25E+19 3.50E+19 3.87E+19 4.35E+19 5.18E+19 6.17E+19 7.53E+19 9.62E+19 2.27E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  3.915  2.31E+22 1.56E+21 6.64E+22 1.38E+18 4.40E+18 7.41E+18 1.06E+19 1.36E+19 1.65E+19 1.94E+19 2.18E+19 2.41E+19 2.74E+19 3.04E+19 3.27E+19 3.51E+19 3.73E+19 4.02E+19 4.30E+19 4.54E+19 4.85E+19 5.24E+19 5.56E+19 6.00E+19 6.50E+19 7.00E+19 7.73E+19 8.71E+19 1.04E+20 1.23E+20 1.51E+20 1.92E+20 6.77E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.029  4.69E+22 3.19E+21 1.37E+23 2.75E+18 8.80E+18 1.48E+19 2.11E+19 2.73E+19 3.31E+19 3.88E+19 4.37E+19 4.83E+19 5.47E+19 6.07E+19 6.53E+19 7.01E+19 7.46E+19 8.05E+19 8.60E+19 9.08E+19 9.69E+19 1.05E+20 1.11E+20 1.20E+20 1.30E+20 1.40E+20 1.55E+20 1.74E+20 2.07E+20 2.47E+20 3.01E+20 3.85E+20 2.02E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.139  9.58E+22 6.59E+21 2.85E+23 5.50E+18 1.76E+19 2.96E+19 4.22E+19 5.45E+19 6.61E+19 7.76E+19 8.73E+19 9.65E+19 1.09E+20 1.21E+20 1.31E+20 1.40E+20 1.49E+20 1.61E+20 1.72E+20 1.82E+20 1.94E+20 2.09E+20 2.22E+20 2.40E+20 2.60E+20 2.80E+20 3.09E+20 3.48E+20 4.15E+20 4.94E+20 6.02E+20 7.69E+20 6.03E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.247  1.98E+23 1.38E+22 6.05E+23 1.10E+19 3.52E+19 5.92E+19 8.44E+19 1.09E+20 1.32E+20 1.55E+20 1.75E+20 1.93E+20 2.19E+20 2.43E+20 2.61E+20 2.80E+20 2.98E+20 3.22E+20 3.44E+20 3.63E+20 3.87E+20 4.19E+20 4.44E+20 4.80E+20 5.19E+20 5.60E+20 6.18E+20 6.96E+20 8.29E+20 9.87E+20 1.20E+21 1.54E+21 1.80E+21 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 41 A=122: Negative-parity Spin-dependent Level Density [MeV-1] for NB122  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.150  1.00E+00 3.43E+00 4.08E+01 0.00E+00 0.00E+00 0.00E+00 4.92E-02 4.55E-02 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
