                    *********************************************************************************
                    *  Z= 43 A= 80: Positive-Parity Spin-dependent Level Density [MeV-1] for TC 80  *
   8.50  0.858  6.23E+05 9.54E+05 1.48E+07 2.31E+04 4.54E+04 6.51E+04 8.09E+04 9.18E+04 9.61E+04 9.45E+04 8.86E+04 7.94E+04 6.80E+04 5.63E+04 4.52E+04 3.48E+04 2.62E+04 1.95E+04 1.39E+04 9.63E+03 6.52E+03 4.10E+03 2.50E+03 1.34E+03 6.90E+02 2.83E+02 1.13E+02 4.33E+01 2.33E+01 8.33E+00 3.33E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.883  1.39E+06 2.12E+06 3.36E+07 5.52E+04 1.05E+05 1.46E+05 1.75E+05 1.93E+05 2.00E+05 1.98E+05 1.89E+05 1.73E+05 1.53E+05 1.31E+05 1.08E+05 8.54E+04 6.52E+04 4.79E+04 3.39E+04 2.32E+04 1.57E+04 1.04E+04 6.79E+03 4.32E+03 2.67E+03 1.56E+03 8.82E+02 4.30E+02 2.02E+02 7.33E+01 3.33E+01 1.50E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.907  3.07E+06 4.59E+06 7.50E+07 1.02E+05 2.00E+05 2.86E+05 3.58E+05 4.08E+05 4.33E+05 4.34E+05 4.14E+05 3.78E+05 3.33E+05 2.84E+05 2.36E+05 1.91E+05 1.50E+05 1.15E+05 8.54E+04 6.10E+04 4.22E+04 2.82E+04 1.82E+04 1.13E+04 6.94E+03 4.02E+03 2.27E+03 1.22E+03 6.97E+02 3.95E+02 2.07E+02 2.03E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.931  6.71E+06 9.97E+06 1.67E+08 2.29E+05 4.41E+05 6.18E+05 7.54E+05 8.44E+05 8.91E+05 8.95E+05 8.68E+05 8.11E+05 7.33E+05 6.39E+05 5.40E+05 4.41E+05 3.49E+05 2.68E+05 2.01E+05 1.46E+05 1.04E+05 7.22E+04 4.92E+04 3.27E+04 2.11E+04 1.30E+04 7.74E+03 4.27E+03 2.24E+03 1.04E+03 4.67E+02 3.83E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.976  3.42E+07 4.50E+07 7.88E+08 9.33E+05 1.80E+06 2.55E+06 3.15E+06 3.57E+06 3.82E+06 3.89E+06 3.82E+06 3.62E+06 3.32E+06 2.96E+06 2.55E+06 2.13E+06 1.74E+06 1.38E+06 1.07E+06 8.08E+05 5.96E+05 4.31E+05 3.05E+05 2.09E+05 1.41E+05 9.20E+04 5.83E+04 3.57E+04 2.14E+04 1.22E+04 6.74E+03 7.95E+03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.019  1.55E+08 1.96E+08 3.59E+09 3.70E+06 7.19E+06 1.03E+07 1.28E+07 1.46E+07 1.58E+07 1.63E+07 1.62E+07 1.55E+07 1.44E+07 1.30E+07 1.15E+07 9.81E+06 8.18E+06 6.66E+06 5.30E+06 4.13E+06 3.15E+06 2.35E+06 1.72E+06 1.23E+06 8.54E+05 5.81E+05 3.87E+05 2.51E+05 1.61E+05 1.01E+05 6.16E+04 8.33E+04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.061  6.78E+08 8.49E+08 1.61E+10 1.48E+07 2.88E+07 4.13E+07 5.17E+07 5.96E+07 6.49E+07 6.76E+07 6.78E+07 6.57E+07 6.19E+07 5.67E+07 5.06E+07 4.41E+07 3.75E+07 3.12E+07 2.54E+07 2.03E+07 1.58E+07 1.21E+07 9.12E+06 6.72E+06 4.85E+06 3.42E+06 2.37E+06 1.61E+06 1.08E+06 7.03E+05 4.53E+05 6.81E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.101  2.84E+09 3.47E+09 6.84E+10 5.64E+07 1.10E+08 1.58E+08 1.99E+08 2.31E+08 2.53E+08 2.66E+08 2.69E+08 2.63E+08 2.50E+08 2.32E+08 2.10E+08 1.86E+08 1.61E+08 1.36E+08 1.13E+08 9.17E+07 7.32E+07 5.73E+07 4.41E+07 3.33E+07 2.47E+07 1.79E+07 1.28E+07 8.99E+06 6.27E+06 4.26E+06 2.84E+06 4.67E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.140  8.59E+09 8.02E+09 1.62E+11 1.23E+08 2.41E+08 3.48E+08 4.39E+08 5.12E+08 5.64E+08 5.95E+08 6.05E+08 5.96E+08 5.72E+08 5.34E+08 4.88E+08 4.35E+08 3.81E+08 3.26E+08 2.74E+08 2.26E+08 1.83E+08 1.45E+08 1.14E+08 8.71E+07 6.57E+07 4.87E+07 3.55E+07 2.55E+07 1.83E+07 1.28E+07 8.74E+06 1.51E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.177  2.19E+10 1.86E+10 3.85E+11 2.70E+08 5.28E+08 7.65E+08 9.70E+08 1.14E+09 1.26E+09 1.33E+09 1.36E+09 1.35E+09 1.30E+09 1.23E+09 1.13E+09 1.02E+09 9.03E+08 7.83E+08 6.66E+08 5.57E+08 4.57E+08 3.69E+08 2.92E+08 2.28E+08 1.75E+08 1.32E+08 9.85E+07 7.24E+07 5.35E+07 3.83E+07 2.69E+07 4.91E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.213  5.27E+10 4.31E+10 9.20E+11 5.90E+08 1.16E+09 1.68E+09 2.14E+09 2.52E+09 2.80E+09 2.98E+09 3.07E+09 3.06E+09 2.98E+09 2.83E+09 2.63E+09 2.40E+09 2.14E+09 1.88E+09 1.62E+09 1.37E+09 1.14E+09 9.36E+08 7.53E+08 5.97E+08 4.66E+08 3.59E+08 2.73E+08 2.06E+08 1.56E+08 1.15E+08 8.27E+07 1.59E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.249  1.24E+11 1.00E+11 2.21E+12 1.29E+09 2.54E+09 3.70E+09 4.73E+09 5.58E+09 6.24E+09 6.68E+09 6.91E+09 6.94E+09 6.80E+09 6.51E+09 6.11E+09 5.62E+09 5.08E+09 4.51E+09 3.94E+09 3.38E+09 2.86E+09 2.37E+09 1.94E+09 1.56E+09 1.24E+09 9.74E+08 7.57E+08 5.83E+08 4.57E+08 3.45E+08 2.54E+08 5.16E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.283  2.92E+11 2.35E+11 5.34E+12 2.82E+09 5.56E+09 8.13E+09 1.04E+10 1.24E+10 1.39E+10 1.50E+10 1.56E+10 1.57E+10 1.55E+10 1.50E+10 1.42E+10 1.32E+10 1.20E+10 1.08E+10 9.57E+09 8.34E+09 7.14E+09 6.02E+09 5.00E+09 4.09E+09 3.31E+09 2.65E+09 2.10E+09 1.66E+09 1.33E+09 1.03E+09 7.83E+08 1.67E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.316  6.86E+11 5.52E+11 1.30E+13 6.17E+09 1.22E+10 1.79E+10 2.30E+10 2.74E+10 3.10E+10 3.35E+10 3.51E+10 3.57E+10 3.54E+10 3.45E+10 3.29E+10 3.09E+10 2.85E+10 2.60E+10 2.33E+10 2.05E+10 1.79E+10 1.53E+10 1.29E+10 1.07E+10 8.81E+09 7.18E+09 5.82E+09 4.70E+09 3.90E+09 3.10E+09 2.41E+09 5.43E+09 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.396  7.36E+12 4.79E+12 1.24E+14 4.37E+10 8.65E+10 1.28E+11 1.67E+11 2.01E+11 2.29E+11 2.51E+11 2.67E+11 2.76E+11 2.79E+11 2.77E+11 2.71E+11 2.60E+11 2.47E+11 2.32E+11 2.14E+11 1.96E+11 1.76E+11 1.57E+11 1.37E+11 1.19E+11 1.02E+11 8.72E+10 7.45E+10 6.38E+10 5.69E+10 4.83E+10 4.00E+10 1.03E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.472  6.78E+13 4.35E+13 1.26E+15 3.09E+11 6.15E+11 9.18E+11 1.21E+12 1.47E+12 1.70E+12 1.89E+12 2.03E+12 2.13E+12 2.20E+12 2.23E+12 2.22E+12 2.19E+12 2.14E+12 2.07E+12 1.98E+12 1.87E+12 1.74E+12 1.60E+12 1.46E+12 1.32E+12 1.18E+12 1.06E+12 9.54E+11 8.65E+11 8.30E+11 7.52E+11 6.64E+11 1.95E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.612  1.13E+16 4.47E+15 1.68E+17 1.55E+13 3.11E+13 4.71E+13 6.33E+13 7.87E+13 9.34E+13 1.06E+14 1.18E+14 1.28E+14 1.36E+14 1.44E+14 1.50E+14 1.56E+14 1.60E+14 1.65E+14 1.68E+14 1.70E+14 1.70E+14 1.69E+14 1.66E+14 1.62E+14 1.58E+14 1.56E+14 1.56E+14 1.59E+14 1.77E+14 1.83E+14 1.83E+14 6.98E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  1.861  5.45E+19 1.09E+19 2.90E+20 3.87E+16 7.93E+16 1.24E+17 1.74E+17 2.26E+17 2.81E+17 3.37E+17 3.95E+17 4.57E+17 5.25E+17 5.99E+17 6.84E+17 7.85E+17 9.02E+17 1.04E+18 1.21E+18 1.40E+18 1.62E+18 5.03E+14 4.94E+14 4.83E+14 4.73E+14 4.66E+14 4.67E+14 4.76E+14 5.28E+14 5.46E+14 5.48E+14 2.09E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.081  2.18E+20 2.18E+19 5.79E+20 7.74E+16 1.59E+17 2.49E+17 3.48E+17 4.52E+17 5.63E+17 6.75E+17 7.91E+17 9.14E+17 1.05E+18 1.20E+18 1.37E+18 1.57E+18 1.80E+18 2.09E+18 2.42E+18 2.80E+18 3.24E+18 1.50E+15 1.47E+15 1.44E+15 1.41E+15 1.39E+15 1.39E+15 1.42E+15 1.58E+15 1.63E+15 1.64E+15 6.25E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.280  5.45E+20 4.36E+19 1.16E+21 1.55E+17 3.17E+17 4.97E+17 6.95E+17 9.04E+17 1.13E+18 1.35E+18 1.58E+18 1.83E+18 2.10E+18 2.39E+18 2.74E+18 3.14E+18 3.61E+18 4.18E+18 4.84E+18 5.61E+18 6.47E+18 4.47E+15 4.40E+15 4.30E+15 4.21E+15 4.16E+15 4.17E+15 4.26E+15 4.72E+15 4.89E+15 4.91E+15 1.87E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.462  1.20E+21 8.72E+19 2.32E+21 3.09E+17 6.34E+17 9.94E+17 1.39E+18 1.81E+18 2.25E+18 2.70E+18 3.16E+18 3.65E+18 4.20E+18 4.79E+18 5.47E+18 6.27E+18 7.22E+18 8.35E+18 9.68E+18 1.12E+19 1.29E+19 1.33E+16 1.31E+16 1.28E+16 1.26E+16 1.24E+16 1.25E+16 1.27E+16 1.41E+16 1.46E+16 1.47E+16 5.61E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.632  2.51E+21 1.75E+20 4.65E+21 6.19E+17 1.27E+18 1.99E+18 2.78E+18 3.61E+18 4.50E+18 5.39E+18 6.32E+18 7.31E+18 8.39E+18 9.58E+18 1.09E+19 1.25E+19 1.44E+19 1.67E+19 1.94E+19 2.24E+19 2.59E+19 3.97E+16 3.91E+16 3.83E+16 3.75E+16 3.71E+16 3.72E+16 3.80E+16 4.22E+16 4.38E+16 4.39E+16 1.68E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  2.792  5.13E+21 3.50E+20 9.33E+21 1.24E+18 2.53E+18 3.98E+18 5.56E+18 7.23E+18 9.00E+18 1.08E+19 1.26E+19 1.46E+19 1.68E+19 1.91E+19 2.19E+19 2.51E+19 2.89E+19 3.34E+19 3.87E+19 4.48E+19 5.18E+19 1.18E+17 1.17E+17 1.14E+17 1.12E+17 1.11E+17 1.11E+17 1.14E+17 1.26E+17 1.31E+17 1.31E+17 5.03E+17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  2.943  1.04E+22 7.01E+20 1.88E+22 2.47E+18 5.07E+18 7.95E+18 1.11E+19 1.45E+19 1.80E+19 2.16E+19 2.53E+19 2.92E+19 3.35E+19 3.83E+19 4.38E+19 5.02E+19 5.77E+19 6.68E+19 7.74E+19 8.97E+19 1.04E+20 3.53E+17 3.48E+17 3.41E+17 3.34E+17 3.31E+17 3.32E+17 3.40E+17 3.78E+17 3.92E+17 3.93E+17 1.51E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.087  2.09E+22 1.41E+21 3.78E+22 4.95E+18 1.01E+19 1.59E+19 2.22E+19 2.89E+19 3.60E+19 4.31E+19 5.06E+19 5.84E+19 6.71E+19 7.66E+19 8.75E+19 1.00E+20 1.15E+20 1.34E+20 1.55E+20 1.79E+20 2.07E+20 1.05E+18 1.04E+18 1.02E+18 9.98E+17 9.88E+17 9.92E+17 1.02E+18 1.13E+18 1.17E+18 1.18E+18 4.51E+18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.224  4.21E+22 2.83E+21 7.63E+22 9.89E+18 2.03E+19 3.18E+19 4.45E+19 5.78E+19 7.19E+19 8.62E+19 1.01E+20 1.17E+20 1.34E+20 1.53E+20 1.75E+20 2.01E+20 2.31E+20 2.67E+20 3.10E+20 3.59E+20 4.14E+20 3.13E+18 3.09E+18 3.04E+18 2.98E+18 2.95E+18 2.96E+18 3.04E+18 3.38E+18 3.51E+18 3.52E+18 1.35E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.356  8.48E+22 5.70E+21 1.55E+23 1.98E+19 4.05E+19 6.36E+19 8.89E+19 1.16E+20 1.44E+20 1.72E+20 2.02E+20 2.34E+20 2.68E+20 3.06E+20 3.50E+20 4.01E+20 4.62E+20 5.34E+20 6.19E+20 7.17E+20 8.28E+20 9.34E+18 9.23E+18 9.06E+18 8.89E+18 8.81E+18 8.86E+18 9.07E+18 1.01E+19 1.05E+19 1.05E+19 4.04E+19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.482  1.71E+23 1.15E+22 3.16E+23 3.95E+19 8.10E+19 1.27E+20 1.78E+20 2.31E+20 2.88E+20 3.45E+20 4.04E+20 4.67E+20 5.36E+20 6.12E+20 7.00E+20 8.03E+20 9.23E+20 1.07E+21 1.24E+21 1.43E+21 1.66E+21 2.79E+19 2.75E+19 2.70E+19 2.65E+19 2.63E+19 2.65E+19 2.71E+19 3.02E+19 3.14E+19 3.16E+19 1.21E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.604  3.46E+23 2.35E+22 6.53E+23 7.91E+19 1.62E+20 2.54E+20 3.55E+20 4.62E+20 5.75E+20 6.90E+20 8.09E+20 9.35E+20 1.07E+21 1.22E+21 1.40E+21 1.60E+21 1.85E+21 2.14E+21 2.48E+21 2.87E+21 3.31E+21 8.30E+19 8.21E+19 8.07E+19 7.92E+19 7.86E+19 7.91E+19 8.11E+19 9.04E+19 9.39E+19 9.45E+19 3.62E+20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  3.723  7.04E+23 4.81E+22 1.37E+24 1.58E+20 3.24E+20 5.08E+20 7.11E+20 9.24E+20 1.15E+21 1.38E+21 1.62E+21 1.87E+21 2.15E+21 2.45E+21 2.80E+21 3.21E+21 3.69E+21 4.27E+21 4.95E+21 5.74E+21 6.63E+21 2.47E+20 2.45E+20 2.41E+20 2.37E+20 2.35E+20 2.36E+20 2.42E+20 2.70E+20 2.81E+20 2.83E+20 1.09E+21 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  3.837  1.44E+24 9.98E+22 2.91E+24 3.16E+20 6.48E+20 1.02E+21 1.42E+21 1.85E+21 2.30E+21 2.76E+21 3.23E+21 3.74E+21 4.29E+21 4.90E+21 5.60E+21 6.42E+21 7.38E+21 8.54E+21 9.90E+21 1.15E+22 1.32E+22 7.38E+20 7.30E+20 7.18E+20 7.06E+20 7.01E+20 7.06E+20 7.24E+20 8.08E+20 8.41E+20 8.46E+20 3.25E+21 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  3.948  2.99E+24 2.10E+23 6.36E+24 6.32E+20 1.30E+21 2.03E+21 2.84E+21 3.69E+21 4.60E+21 5.51E+21 6.47E+21 7.47E+21 8.58E+21 9.79E+21 1.12E+22 1.28E+22 1.48E+22 1.71E+22 1.98E+22 2.29E+22 2.65E+22 2.20E+21 2.18E+21 2.14E+21 2.11E+21 2.09E+21 2.11E+21 2.17E+21 2.42E+21 2.52E+21 2.53E+21 9.73E+21 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.057  6.31E+24 4.52E+23 1.43E+25 1.26E+21 2.59E+21 4.06E+21 5.68E+21 7.39E+21 9.20E+21 1.10E+22 1.29E+22 1.49E+22 1.72E+22 1.96E+22 2.24E+22 2.57E+22 2.95E+22 3.42E+22 3.96E+22 4.59E+22 5.30E+22 6.56E+21 6.50E+21 6.39E+21 6.29E+21 6.25E+21 6.30E+21 6.47E+21 7.23E+21 7.52E+21 7.58E+21 2.91E+22 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.162  1.36E+25 1.00E+24 3.35E+25 2.53E+21 5.18E+21 8.13E+21 1.14E+22 1.48E+22 1.84E+22 2.20E+22 2.59E+22 2.99E+22 3.43E+22 3.92E+22 4.48E+22 5.13E+22 5.90E+22 6.83E+22 7.92E+22 9.18E+22 1.06E+23 1.95E+22 1.94E+22 1.91E+22 1.88E+22 1.87E+22 1.88E+22 1.93E+22 2.16E+22 2.25E+22 2.27E+22 8.73E+22 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 43 A=128: Positive-Parity Spin-dependent Level Density [MeV-1] for TC128  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.147  4.00E+00 2.61E+01 1.98E+02 5.30E+00 5.00E+00 1.67E+00 1.67E+00 1.67E+00 3.69E+00 3.77E+00 1.67E+00 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
